Route,Day,Ride Start,Stop,Scheduled Time,Day Of Week,Vehicle Capacity,Ride State,Stop State,Actual Arrival,Actual Departure,Riders On,Riders Off,Riders Left,Riders Cumulative
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River Apts,2025-02-04 21:47:00,Tuesday,45,Complete,Departed,2025-02-04 21:45:38,2025-02-04 21:46:00,0,2,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River parking lot,2025-02-04 21:48:00,Tuesday,45,Complete,Departed,2025-02-04 21:47:04,2025-02-04 21:47:07,0,0,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,South Street @ Brandeis Commuter Rail Station (MBTA Stop),2025-02-04 21:50:00,Tuesday,45,Complete,Departed,2025-02-04 21:47:50,2025-02-04 21:47:59,0,0,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Counseling Center (Mailman),2025-02-04 21:54:00,Tuesday,45,Complete,Departed,2025-02-04 21:49:21,2025-02-04 21:49:58,1,0,0,1
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Usdan Student Center (across from Rabb steps),2025-02-04 21:56:00,Tuesday,45,Complete,Departed,2025-02-04 21:53:07,2025-02-04 21:56:29,4,0,0,5
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Hassenfeld Lot,2025-02-04 21:58:00,Tuesday,45,Complete,Departed,2025-02-04 21:57:31,2025-02-04 21:58:11,0,1,0,4
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Spingold (front ),2025-02-04 22:00:00,Tuesday,45,Complete,Departed,2025-02-04 21:58:26,2025-02-04 22:00:40,1,0,0,5
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Admissions,2025-02-04 22:01:00,Tuesday,45,Complete,Departed,2025-02-04 22:00:40,2025-02-04 22:01:44,4,0,0,9
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,South St and Turner Rd (MBTA Stop),2025-02-04 22:04:00,Tuesday,45,Complete,Departed,2025-02-04 22:03:09,2025-02-04 22:03:43,0,3,0,6
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River parking lot,2025-02-04 22:05:00,Tuesday,45,Complete,Departed,2025-02-04 22:04:25,2025-02-04 22:06:31,0,5,0,1
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River Apts,2025-02-04 22:07:00,Tuesday,45,Complete,Departed,2025-02-04 22:08:05,2025-02-04 22:08:24,1,0,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River parking lot,2025-02-04 22:08:00,Tuesday,45,Complete,Skipped,,,0,0,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,South Street @ Brandeis Commuter Rail Station (MBTA Stop),2025-02-04 22:10:00,Tuesday,45,Complete,Departed,2025-02-04 22:09:53,2025-02-04 22:09:58,0,0,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Counseling Center (Mailman),2025-02-04 22:14:00,Tuesday,45,Complete,Departed,2025-02-04 22:11:06,2025-02-04 22:11:43,2,0,0,4
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Usdan Student Center (across from Rabb steps),2025-02-04 22:16:00,Tuesday,45,Complete,Departed,2025-02-04 22:13:07,2025-02-04 22:16:56,7,2,0,9
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Hassenfeld Lot,2025-02-04 22:18:00,Tuesday,45,Complete,Departed,2025-02-04 22:17:49,2025-02-04 22:18:22,0,1,0,8
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Spingold (front ),2025-02-04 22:20:00,Tuesday,45,Complete,Departed,2025-02-04 22:18:36,2025-02-04 22:20:32,0,0,0,8
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Admissions,2025-02-04 22:21:00,Tuesday,45,Complete,Departed,2025-02-04 22:20:32,2025-02-04 22:21:19,1,1,0,8
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,South St and Turner Rd (MBTA Stop),2025-02-04 22:24:00,Tuesday,45,Complete,Departed,2025-02-04 22:22:32,2025-02-04 22:22:52,0,1,0,7
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River parking lot,2025-02-04 22:25:00,Tuesday,45,Complete,Departed,2025-02-04 22:23:30,2025-02-04 22:24:03,0,5,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River Apts,2025-02-04 22:27:00,Tuesday,45,Complete,Departed,2025-02-04 22:25:37,2025-02-04 22:25:55,1,3,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River parking lot,2025-02-04 22:28:00,Tuesday,45,Complete,Skipped,,,0,0,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,South Street @ Brandeis Commuter Rail Station (MBTA Stop),2025-02-04 22:30:00,Tuesday,45,Complete,Departed,2025-02-04 22:27:28,2025-02-04 22:27:36,0,0,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Counseling Center (Mailman),2025-02-04 22:34:00,Tuesday,45,Complete,Departed,2025-02-04 22:28:42,2025-02-04 22:29:02,0,0,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Usdan Student Center (across from Rabb steps),2025-02-04 22:36:00,Tuesday,45,Complete,Departed,2025-02-04 22:33:01,2025-02-04 22:36:24,3,0,0,3
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Hassenfeld Lot,2025-02-04 22:38:00,Tuesday,45,Complete,Departed,2025-02-04 22:37:21,2025-02-04 22:37:51,0,0,0,3
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Spingold (front ),2025-02-04 22:40:00,Tuesday,45,Complete,Departed,2025-02-04 22:38:05,2025-02-04 22:40:31,2,0,0,5
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Admissions,2025-02-04 22:41:00,Tuesday,45,Complete,Departed,2025-02-04 22:40:31,2025-02-04 22:41:13,0,1,0,4
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,South St and Turner Rd (MBTA Stop),2025-02-04 22:44:00,Tuesday,45,Complete,Departed,2025-02-04 22:42:26,2025-02-04 22:42:59,0,0,0,4
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River parking lot,2025-02-04 22:45:00,Tuesday,45,Complete,Departed,2025-02-04 22:43:47,2025-02-04 22:44:11,0,0,0,4
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River Apts,2025-02-04 22:47:00,Tuesday,45,Complete,Departed,2025-02-04 22:45:41,2025-02-04 22:45:59,0,2,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River parking lot,2025-02-04 22:48:00,Tuesday,45,Complete,Skipped,,,0,0,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,South Street @ Brandeis Commuter Rail Station (MBTA Stop),2025-02-04 22:50:00,Tuesday,45,Complete,Departed,2025-02-04 22:47:31,2025-02-04 22:47:38,0,0,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Counseling Center (Mailman),2025-02-04 22:54:00,Tuesday,45,Complete,Departed,2025-02-04 22:48:45,2025-02-04 22:49:22,1,0,0,3
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Usdan Student Center (across from Rabb steps),2025-02-04 22:56:00,Tuesday,45,Complete,Departed,2025-02-04 22:53:05,2025-02-04 22:56:23,6,1,0,8
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Hassenfeld Lot,2025-02-04 22:58:00,Tuesday,45,Complete,Departed,2025-02-04 22:57:18,2025-02-04 22:57:47,0,0,0,8
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Spingold (front ),2025-02-04 23:00:00,Tuesday,45,Complete,Departed,2025-02-04 22:58:01,2025-02-04 23:00:28,0,0,0,8
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Admissions,2025-02-04 23:01:00,Tuesday,45,Complete,Departed,2025-02-04 23:00:28,2025-02-04 23:01:07,1,0,0,9
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,South St and Turner Rd (MBTA Stop),2025-02-04 23:04:00,Tuesday,45,Complete,Departed,2025-02-04 23:02:22,2025-02-04 23:02:39,0,0,0,9
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River parking lot,2025-02-04 23:05:00,Tuesday,45,Complete,Departed,2025-02-04 23:03:21,2025-02-04 23:03:46,0,2,0,7
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River Apts,2025-02-04 23:07:00,Tuesday,45,Complete,Departed,2025-02-04 23:05:17,2025-02-04 23:05:34,2,7,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River parking lot,2025-02-04 23:08:00,Tuesday,45,Complete,Skipped,,,0,0,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,South Street @ Brandeis Commuter Rail Station (MBTA Stop),2025-02-04 23:10:00,Tuesday,45,Complete,Departed,2025-02-04 23:07:32,2025-02-04 23:07:38,0,0,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Counseling Center (Mailman),2025-02-04 23:14:00,Tuesday,45,Complete,Departed,2025-02-04 23:08:48,2025-02-04 23:09:24,0,0,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Usdan Student Center (across from Rabb steps),2025-02-04 23:16:00,Tuesday,45,Complete,Departed,2025-02-04 23:13:08,2025-02-04 23:16:23,3,2,0,3
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Hassenfeld Lot,2025-02-04 23:18:00,Tuesday,45,Complete,Departed,2025-02-04 23:17:18,2025-02-04 23:17:50,0,0,0,3
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Spingold (front ),2025-02-04 23:20:00,Tuesday,45,Complete,Departed,2025-02-04 23:18:04,2025-02-04 23:20:27,3,0,0,6
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Admissions,2025-02-04 23:21:00,Tuesday,45,Complete,Departed,2025-02-04 23:20:27,2025-02-04 23:21:17,1,0,0,7
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,South St and Turner Rd (MBTA Stop),2025-02-04 23:24:00,Tuesday,45,Complete,Departed,2025-02-04 23:22:28,2025-02-04 23:22:34,0,0,0,7
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River parking lot,2025-02-04 23:25:00,Tuesday,45,Complete,Departed,2025-02-04 23:23:19,2025-02-04 23:23:48,0,3,0,4
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River Apts,2025-02-04 23:27:00,Tuesday,45,Complete,Departed,2025-02-04 23:25:18,2025-02-04 23:25:38,1,2,0,3
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River parking lot,2025-02-04 23:28:00,Tuesday,45,Complete,Skipped,,,0,0,0,3
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,South Street @ Brandeis Commuter Rail Station (MBTA Stop),2025-02-04 23:30:00,Tuesday,45,Complete,Departed,2025-02-04 23:27:16,2025-02-04 23:27:21,0,0,0,3
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Counseling Center (Mailman),2025-02-04 23:34:00,Tuesday,45,Complete,Departed,2025-02-04 23:28:32,2025-02-04 23:28:57,0,0,0,3
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Usdan Student Center (across from Rabb steps),2025-02-04 23:36:00,Tuesday,45,Complete,Departed,2025-02-04 23:33:02,2025-02-04 23:36:22,1,2,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Hassenfeld Lot,2025-02-04 23:38:00,Tuesday,45,Complete,Departed,2025-02-04 23:37:18,2025-02-04 23:37:36,0,0,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Spingold (front ),2025-02-04 23:40:00,Tuesday,45,Complete,Departed,2025-02-04 23:37:48,2025-02-04 23:40:39,0,0,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Admissions,2025-02-04 23:41:00,Tuesday,45,Complete,Departed,2025-02-04 23:40:39,2025-02-04 23:41:26,1,1,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,South St and Turner Rd (MBTA Stop),2025-02-04 23:44:00,Tuesday,45,Complete,Departed,2025-02-04 23:42:28,2025-02-04 23:42:33,0,0,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River parking lot,2025-02-04 23:45:00,Tuesday,45,Complete,Departed,2025-02-04 23:43:11,2025-02-04 23:43:39,0,1,0,1
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River Apts,2025-02-04 23:47:00,Tuesday,45,Complete,Departed,2025-02-04 23:45:09,2025-02-04 23:45:26,1,2,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River parking lot,2025-02-04 23:48:00,Tuesday,45,Complete,Skipped,,,0,0,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,South Street @ Brandeis Commuter Rail Station (MBTA Stop),2025-02-04 23:50:00,Tuesday,45,Complete,Skipped,,,0,0,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Counseling Center (Mailman),2025-02-04 23:54:00,Tuesday,45,Complete,Skipped,,,0,0,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Usdan Student Center (across from Rabb steps),2025-02-04 23:56:00,Tuesday,45,Complete,Departed,2025-02-04 23:53:07,2025-02-04 23:57:24,7,0,0,7
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Hassenfeld Lot,2025-02-04 23:58:00,Tuesday,45,Complete,Departed,2025-02-04 23:58:18,2025-02-04 23:58:49,0,0,0,7
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Spingold (front ),2025-02-05 00:00:00,Tuesday,45,Complete,Departed,2025-02-04 23:59:03,2025-02-05 00:00:26,0,0,0,7
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Admissions,2025-02-05 00:01:00,Tuesday,45,Complete,Departed,2025-02-05 00:00:26,2025-02-05 00:01:07,2,0,0,9
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,South St and Turner Rd (MBTA Stop),2025-02-05 00:04:00,Tuesday,45,Complete,Departed,2025-02-05 00:03:21,2025-02-05 00:03:35,0,1,0,8
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River parking lot,2025-02-05 00:05:00,Tuesday,45,Complete,Departed,2025-02-05 00:04:14,2025-02-05 00:04:46,0,4,0,4
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River Apts,2025-02-05 00:07:00,Tuesday,45,Complete,Departed,2025-02-05 00:06:14,2025-02-05 00:06:32,0,3,0,1
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River parking lot,2025-02-05 00:08:00,Tuesday,45,Complete,Skipped,,,0,0,0,1
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,South Street @ Brandeis Commuter Rail Station (MBTA Stop),2025-02-05 00:10:00,Tuesday,45,Complete,Departed,2025-02-05 00:08:24,2025-02-05 00:08:30,0,0,0,1
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Counseling Center (Mailman),2025-02-05 00:14:00,Tuesday,45,Complete,Departed,2025-02-05 00:09:35,2025-02-05 00:09:53,0,0,0,1
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Usdan Student Center (across from Rabb steps),2025-02-05 00:16:00,Tuesday,45,Complete,Departed,2025-02-05 00:13:03,2025-02-05 00:17:27,3,3,0,1
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Hassenfeld Lot,2025-02-05 00:18:00,Tuesday,45,Complete,Departed,2025-02-05 00:18:25,2025-02-05 00:18:40,0,0,0,1
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Spingold (front ),2025-02-04 07:00:00,Tuesday,39,Complete,Departed,2025-02-04 06:57:07,2025-02-04 07:01:20,0,0,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Admissions,2025-02-04 07:01:00,Tuesday,39,Complete,Departed,2025-02-04 07:01:20,2025-02-04 07:02:04,0,0,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,South St @ Gosman Athletic Ctr (MBTA Stop),2025-02-04 07:03:00,Tuesday,39,Complete,Departed,2025-02-04 07:03:33,2025-02-04 07:03:55,0,0,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Shakespeare Rd and South St (Northbound) (MBTA Stop),2025-02-04 07:04:00,Tuesday,39,Complete,Departed,2025-02-04 07:04:32,2025-02-04 07:04:50,0,0,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Highland St and South St Northbound (MBTA Stop),2025-02-04 07:05:00,Tuesday,39,Complete,Departed,2025-02-04 07:05:02,2025-02-04 07:05:43,0,0,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Highland St & Prospect St (Teo Mini Mart),2025-02-04 07:06:00,Tuesday,39,Complete,Departed,2025-02-04 07:06:14,2025-02-04 07:06:53,0,0,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Crescent St @ Cherry St (in front of Watch Factory) (MBTA Stop),2025-02-04 07:09:00,Tuesday,39,Complete,Departed,2025-02-04 07:07:58,2025-02-04 07:08:25,0,0,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Crescent St and Brown St (MBTA Stop),2025-02-04 07:09:30,Tuesday,39,Complete,Departed,2025-02-04 07:08:34,2025-02-04 07:08:50,0,0,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Crescent St and Woerd Ave,2025-02-04 07:10:00,Tuesday,39,Complete,Departed,2025-02-04 07:09:04,2025-02-04 07:09:20,0,0,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody St and Washington Ave (MBTA Stop),2025-02-04 07:12:00,Tuesday,39,Complete,Departed,2025-02-04 07:10:36,2025-02-04 07:11:06,0,0,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody ST and Brown Street (MBTA Stop),2025-02-04 07:12:30,Tuesday,39,Complete,Departed,2025-02-04 07:11:31,2025-02-04 07:11:51,0,0,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody St @ Walnut St (Solea Tapas) (MBTA Stop),2025-02-04 07:14:00,Tuesday,39,Complete,Departed,2025-02-04 07:12:44,2025-02-04 07:13:22,1,0,0,1
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody St @ Kung Fu Tea (MBTA Stop),2025-02-04 07:17:00,Tuesday,39,Complete,Departed,2025-02-04 07:13:43,2025-02-04 07:14:24,2,0,0,3
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,140 Moody St @ Enterprise Rent- A- Car (MBTA Stop),2025-02-04 07:19:00,Tuesday,39,Complete,Departed,2025-02-04 07:14:30,2025-02-04 07:15:08,0,0,0,3
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody St at Main St (Merc Apartments) (MBTA Stop),2025-02-04 07:22:00,Tuesday,39,Complete,Departed,2025-02-04 07:19:01,2025-02-04 07:22:12,0,0,0,3
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Main St and Grant Street (MBTA Stop),2025-02-04 07:24:00,Tuesday,39,Complete,Departed,2025-02-04 07:22:26,2025-02-04 07:23:06,1,0,0,4
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Main St and Fiske Street (MBTA Stop),2025-02-04 07:25:00,Tuesday,39,Complete,Departed,2025-02-04 07:23:33,2025-02-04 07:24:04,0,0,0,4
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Main St and Hammond St (MBTA Stop),2025-02-04 07:25:30,Tuesday,39,Complete,Departed,2025-02-04 07:25:05,2025-02-04 07:25:22,0,0,0,4
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,South St @ Walgreens (MBTA Stop),2025-02-04 07:27:00,Tuesday,39,Complete,Departed,2025-02-04 07:26:18,2025-02-04 07:26:41,0,0,0,4
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,66 South St @ Giglio Dental (MBTA Stop),2025-02-04 07:27:30,Tuesday,39,Complete,Departed,2025-02-04 07:26:48,2025-02-04 07:27:04,0,0,0,4
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,South St and Bedford Street (MBTA Stop),2025-02-04 07:28:00,Tuesday,39,Complete,Departed,2025-02-04 07:27:20,2025-02-04 07:27:42,0,0,0,4
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Shakespeare Rd  and  South St (Southbound) (MBTA Stop),2025-02-04 07:29:30,Tuesday,39,Complete,Departed,2025-02-04 07:28:09,2025-02-04 07:28:21,0,0,0,4
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,South Street (southbound) (MBTA Stop),2025-02-04 07:31:00,Tuesday,39,Complete,Departed,2025-02-04 07:28:49,2025-02-04 07:29:02,0,0,0,4
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Counseling Center (Mailman),2025-02-04 07:33:00,Tuesday,39,Complete,Departed,2025-02-04 07:30:13,2025-02-04 07:30:50,0,1,0,3
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Usdan Student Center (across from Rabb steps),2025-02-04 07:35:00,Tuesday,39,Complete,Departed,2025-02-04 07:32:10,2025-02-04 07:33:07,0,3,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Hassenfeld Lot,2025-02-04 07:36:00,Tuesday,39,Complete,Departed,2025-02-04 07:34:30,2025-02-04 07:34:51,0,0,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Spingold (front ),2025-02-04 07:40:00,Tuesday,39,Complete,Departed,2025-02-04 07:37:09,2025-02-04 07:40:46,0,0,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Admissions,2025-02-04 07:41:00,Tuesday,39,Complete,Departed,2025-02-04 07:40:46,2025-02-04 07:41:31,1,0,0,1
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,South St @ Gosman Athletic Ctr (MBTA Stop),2025-02-04 07:43:00,Tuesday,39,Complete,Departed,2025-02-04 07:42:49,2025-02-04 07:43:07,0,0,0,1
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Shakespeare Rd and South St (Northbound) (MBTA Stop),2025-02-04 07:44:00,Tuesday,39,Complete,Departed,2025-02-04 07:43:48,2025-02-04 07:44:04,0,0,0,1
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Highland St and South St Northbound (MBTA Stop),2025-02-04 07:45:00,Tuesday,39,Complete,Departed,2025-02-04 07:44:18,2025-02-04 07:44:50,0,0,0,1
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Highland St & Prospect St (Teo Mini Mart),2025-02-04 07:46:00,Tuesday,39,Complete,Departed,2025-02-04 07:45:19,2025-02-04 07:45:58,1,0,0,2
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Crescent St @ Cherry St (in front of Watch Factory) (MBTA Stop),2025-02-04 07:49:00,Tuesday,39,Complete,Departed,2025-02-04 07:47:02,2025-02-04 07:47:24,0,0,0,2
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Crescent St and Brown St (MBTA Stop),2025-02-04 07:49:30,Tuesday,39,Complete,Departed,2025-02-04 07:47:32,2025-02-04 07:47:48,0,0,0,2
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Crescent St and Woerd Ave,2025-02-04 07:50:00,Tuesday,39,Complete,Departed,2025-02-04 07:48:03,2025-02-04 07:48:44,0,0,0,2
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody St and Washington Ave (MBTA Stop),2025-02-04 07:52:00,Tuesday,39,Complete,Departed,2025-02-04 07:50:18,2025-02-04 07:50:44,0,0,0,2
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody ST and Brown Street (MBTA Stop),2025-02-04 07:52:30,Tuesday,39,Complete,Departed,2025-02-04 07:51:07,2025-02-04 07:51:27,0,0,0,2
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody St @ Walnut St (Solea Tapas) (MBTA Stop),2025-02-04 07:54:00,Tuesday,39,Complete,Departed,2025-02-04 07:52:14,2025-02-04 07:52:57,1,0,0,3
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody St @ Kung Fu Tea (MBTA Stop),2025-02-04 07:57:00,Tuesday,39,Complete,Departed,2025-02-04 07:53:20,2025-02-04 07:54:30,3,0,0,6
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,140 Moody St @ Enterprise Rent- A- Car (MBTA Stop),2025-02-04 07:59:00,Tuesday,39,Complete,Departed,2025-02-04 07:54:38,2025-02-04 07:56:02,0,0,0,6
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody St at Main St (Merc Apartments) (MBTA Stop),2025-02-04 08:02:00,Tuesday,39,Complete,Departed,2025-02-04 07:59:03,2025-02-04 08:02:04,0,1,0,5
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Main St and Grant Street (MBTA Stop),2025-02-04 08:04:00,Tuesday,39,Complete,Departed,2025-02-04 08:02:16,2025-02-04 08:02:47,0,1,0,4
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Main St and Fiske Street (MBTA Stop),2025-02-04 08:05:00,Tuesday,39,Complete,Departed,2025-02-04 08:03:09,2025-02-04 08:03:50,2,0,0,6
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Main St and Hammond St (MBTA Stop),2025-02-04 08:05:30,Tuesday,39,Complete,Departed,2025-02-04 08:04:10,2025-02-04 08:05:19,0,0,0,6
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,South St @ Walgreens (MBTA Stop),2025-02-04 08:07:00,Tuesday,39,Complete,Departed,2025-02-04 08:05:55,2025-02-04 08:06:29,1,0,0,7
