Route,Day,Ride Start,Stop,Scheduled Time,Day Of Week,Vehicle Capacity,Ride State,Stop State,Actual Arrival,Actual Departure,Riders On,Riders Off,Riders Left,Riders Cumulative
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Charles River parking lot,2024-07-08 17:29:00,Monday,54.0,Complete,Departed,2024-07-08 17:34:28,2024-07-08 17:34:58,0,0,0,0
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Health & Safety (Stoneman),2024-07-08 17:32:00,Monday,54.0,Complete,Departed,2024-07-08 17:38:00,2024-07-08 17:38:18,0,0,0,0
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Usdan Student Center,2024-07-08 17:33:00,Monday,54.0,Complete,Departed,2024-07-08 17:39:05,2024-07-08 17:39:56,0,0,0,0
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Hassenfeld Lot,2024-07-08 17:35:00,Monday,54.0,Complete,Departed,2024-07-08 17:41:01,2024-07-08 17:41:24,0,0,0,0
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Admissions,2024-07-09 08:01:00,Tuesday,47.0,Complete,Departed,2024-07-09 08:01:51,2024-07-09 08:02:21,0,0,0,0
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Gosman Athletic Center,2024-07-09 08:02:00,Tuesday,47.0,Complete,Departed,2024-07-09 08:03:17,2024-07-09 08:03:28,0,0,0,0
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-07-09 08:05:00,Tuesday,47.0,Complete,Departed,2024-07-09 08:05:11,2024-07-09 08:06:43,1,0,0,1
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Watch Factory (Crescent & Cherry St),2024-07-09 08:08:00,Tuesday,47.0,Complete,Departed,2024-07-09 08:07:44,2024-07-09 08:08:14,1,0,0,2
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Crescent & Woerd Ave,2024-07-09 08:09:00,Tuesday,47.0,Complete,Departed,2024-07-09 08:08:59,2024-07-09 08:09:31,1,0,0,3
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Moody & Brown St,2024-07-09 08:12:00,Tuesday,47.0,Complete,Departed,2024-07-09 08:11:16,2024-07-09 08:11:51,1,0,0,4
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Solea Tapas (Moody & Walnut St),2024-07-09 08:14:00,Tuesday,47.0,Complete,Departed,2024-07-09 08:13:09,2024-07-09 08:13:49,3,0,0,7
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Merc Apartments (Moody & Main St),2024-07-09 08:16:00,Tuesday,47.0,Complete,Departed,2024-07-09 08:17:58,2024-07-09 08:18:42,1,0,0,8
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Main & Hammond St,2024-07-09 08:19:00,Tuesday,47.0,Complete,Departed,2024-07-09 08:20:36,2024-07-09 08:21:36,1,0,0,9
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Walgreens (South St),2024-07-09 08:22:00,Tuesday,47.0,Complete,Departed,2024-07-09 08:22:09,2024-07-09 08:22:42,1,0,0,10
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,South St and Highland St,2024-07-09 08:25:00,Tuesday,47.0,Complete,Departed,2024-07-09 08:24:19,2024-07-09 08:24:31,0,5,0,5
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Brandeis Commuter Rail Station,2024-07-09 08:28:00,Tuesday,47.0,Complete,Departed,2024-07-09 08:27:21,2024-07-09 08:27:49,0,0,0,5
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Charles River parking lot,2024-07-09 08:29:00,Tuesday,47.0,Complete,Departed,2024-07-09 08:28:14,2024-07-09 08:28:51,0,0,0,5
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Health & Safety (Stoneman),2024-07-09 08:33:00,Tuesday,47.0,Complete,Departed,2024-07-09 08:34:04,2024-07-09 08:34:43,0,1,0,4
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Usdan Student Center,2024-07-09 08:35:00,Tuesday,47.0,Complete,Departed,2024-07-09 08:35:39,2024-07-09 08:36:34,0,3,0,1
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Admissions,2024-07-09 08:46:00,Tuesday,47.0,Complete,Departed,2024-07-09 08:45:00,2024-07-09 08:47:05,0,1,0,0
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Gosman Athletic Center,2024-07-09 08:47:00,Tuesday,47.0,Complete,Departed,2024-07-09 08:48:48,2024-07-09 08:49:00,0,0,0,0
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-07-09 08:50:00,Tuesday,47.0,Complete,Departed,2024-07-09 08:51:04,2024-07-09 08:52:19,0,0,0,0
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Watch Factory (Crescent & Cherry St),2024-07-09 08:53:00,Tuesday,47.0,Complete,Departed,2024-07-09 08:53:32,2024-07-09 08:53:47,0,0,0,0
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Crescent & Woerd Ave,2024-07-09 08:54:00,Tuesday,47.0,Complete,Departed,2024-07-09 08:54:16,2024-07-09 08:54:48,1,0,0,1
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Moody & Brown St,2024-07-09 08:57:00,Tuesday,47.0,Complete,Departed,2024-07-09 08:57:45,2024-07-09 08:58:26,1,0,0,2
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Solea Tapas (Moody & Walnut St),2024-07-09 08:59:00,Tuesday,47.0,Complete,Departed,2024-07-09 08:59:24,2024-07-09 09:00:02,2,0,0,4
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Merc Apartments (Moody & Main St),2024-07-09 09:01:00,Tuesday,47.0,Complete,Departed,2024-07-09 09:03:03,2024-07-09 09:03:44,2,0,0,6
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Main & Hammond St,2024-07-09 09:04:00,Tuesday,47.0,Complete,Departed,2024-07-09 09:06:09,2024-07-09 09:06:32,0,0,0,6
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Walgreens (South St),2024-07-09 09:07:00,Tuesday,47.0,Complete,Departed,2024-07-09 09:08:18,2024-07-09 09:08:56,2,0,0,8
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,South St and Highland St,2024-07-09 09:10:00,Tuesday,47.0,Complete,Departed,2024-07-09 09:10:28,2024-07-09 09:10:50,0,3,0,5
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Brandeis Commuter Rail Station,2024-07-09 09:13:00,Tuesday,47.0,Complete,Departed,2024-07-09 09:13:16,2024-07-09 09:13:37,0,0,0,5
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Charles River parking lot,2024-07-09 09:14:00,Tuesday,47.0,Complete,Departed,2024-07-09 09:14:05,2024-07-09 09:14:39,0,0,0,5
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Health & Safety (Stoneman),2024-07-09 09:18:00,Tuesday,47.0,Complete,Departed,2024-07-09 09:17:39,2024-07-09 09:18:25,0,3,0,2
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Usdan Student Center,2024-07-09 09:20:00,Tuesday,47.0,Complete,Departed,2024-07-09 09:19:18,2024-07-09 09:20:47,0,1,0,1
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Admissions,2024-07-09 09:31:00,Tuesday,47.0,Complete,Departed,2024-07-09 09:30:07,2024-07-09 09:32:02,0,1,0,0
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Gosman Athletic Center,2024-07-09 09:32:00,Tuesday,47.0,Complete,Departed,2024-07-09 09:33:06,2024-07-09 09:33:18,0,0,0,0
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-07-09 09:35:00,Tuesday,47.0,Complete,Departed,2024-07-09 09:35:19,2024-07-09 09:36:16,1,0,0,1
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Watch Factory (Crescent & Cherry St),2024-07-09 09:38:00,Tuesday,47.0,Complete,Departed,2024-07-09 09:37:18,2024-07-09 09:37:30,0,0,0,1
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Crescent & Woerd Ave,2024-07-09 09:39:00,Tuesday,47.0,Complete,Departed,2024-07-09 09:37:57,2024-07-09 09:38:10,0,0,0,1
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Moody & Brown St,2024-07-09 09:42:00,Tuesday,47.0,Complete,Departed,2024-07-09 09:40:24,2024-07-09 09:41:01,1,1,0,1
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Solea Tapas (Moody & Walnut St),2024-07-09 09:44:00,Tuesday,47.0,Complete,Departed,2024-07-09 09:41:57,2024-07-09 09:42:30,1,0,0,2
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Merc Apartments (Moody & Main St),2024-07-09 09:46:00,Tuesday,47.0,Complete,Departed,2024-07-09 09:44:52,2024-07-09 09:47:18,1,0,0,3
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Main & Hammond St,2024-07-09 09:49:00,Tuesday,47.0,Complete,Departed,2024-07-09 09:49:30,2024-07-09 09:49:44,0,0,0,3
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Walgreens (South St),2024-07-09 09:52:00,Tuesday,47.0,Complete,Departed,2024-07-09 09:51:28,2024-07-09 09:52:01,1,0,0,4
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,South St and Highland St,2024-07-09 09:55:00,Tuesday,47.0,Complete,Departed,2024-07-09 09:53:54,2024-07-09 09:54:07,3,0,0,7
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Brandeis Commuter Rail Station,2024-07-09 09:58:00,Tuesday,47.0,Complete,Departed,2024-07-09 09:56:16,2024-07-09 09:56:34,0,0,0,7
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Charles River parking lot,2024-07-09 09:59:00,Tuesday,47.0,Complete,Departed,2024-07-09 09:57:00,2024-07-09 09:57:31,0,0,0,7
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Health & Safety (Stoneman),2024-07-09 10:03:00,Tuesday,47.0,Complete,Departed,2024-07-09 10:01:40,2024-07-09 10:02:24,0,3,0,4
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Usdan Student Center,2024-07-09 10:05:00,Tuesday,47.0,Complete,Departed,2024-07-09 10:03:16,2024-07-09 10:05:34,0,3,0,1
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Admissions,2024-07-09 10:16:00,Tuesday,47.0,Complete,Departed,2024-07-09 10:15:00,2024-07-09 10:16:38,0,0,0,1
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Gosman Athletic Center,2024-07-09 10:17:00,Tuesday,47.0,Complete,Departed,2024-07-09 10:17:29,2024-07-09 10:17:59,1,0,0,2
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-07-09 10:20:00,Tuesday,47.0,Complete,Departed,2024-07-09 10:19:35,2024-07-09 10:20:15,0,0,0,2
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Watch Factory (Crescent & Cherry St),2024-07-09 10:23:00,Tuesday,47.0,Complete,Departed,2024-07-09 10:21:18,2024-07-09 10:21:31,0,0,0,2
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Crescent & Woerd Ave,2024-07-09 10:24:00,Tuesday,47.0,Complete,Departed,2024-07-09 10:22:15,2024-07-09 10:22:39,0,0,0,2
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Moody & Brown St,2024-07-09 10:27:00,Tuesday,47.0,Complete,Departed,2024-07-09 10:24:22,2024-07-09 10:25:23,0,0,0,2
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Solea Tapas (Moody & Walnut St),2024-07-09 10:29:00,Tuesday,47.0,Complete,Departed,2024-07-09 10:27:11,2024-07-09 10:27:35,0,0,0,2
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Merc Apartments (Moody & Main St),2024-07-09 10:31:00,Tuesday,47.0,Complete,Departed,2024-07-09 10:31:34,2024-07-09 10:33:49,2,1,0,3
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Main & Hammond St,2024-07-09 10:34:00,Tuesday,47.0,Complete,Departed,2024-07-09 10:35:20,2024-07-09 10:36:55,3,0,0,6
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Walgreens (South St),2024-07-09 10:37:00,Tuesday,47.0,Complete,Departed,2024-07-09 10:38:55,2024-07-09 10:39:29,1,0,0,7
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,South St and Highland St,2024-07-09 10:40:00,Tuesday,47.0,Complete,Departed,2024-07-09 10:40:27,2024-07-09 10:40:39,0,0,0,7
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Brandeis Commuter Rail Station,2024-07-09 10:43:00,Tuesday,47.0,Complete,Departed,2024-07-09 10:42:36,2024-07-09 10:43:02,0,0,0,7
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Charles River parking lot,2024-07-09 10:44:00,Tuesday,47.0,Complete,Departed,2024-07-09 10:43:25,2024-07-09 10:43:56,0,0,0,7
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Health & Safety (Stoneman),2024-07-09 10:48:00,Tuesday,47.0,Complete,Departed,2024-07-09 10:46:54,2024-07-09 10:47:34,0,3,0,4
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Usdan Student Center,2024-07-09 10:50:00,Tuesday,47.0,Complete,Departed,2024-07-09 10:48:24,2024-07-09 10:50:14,1,2,0,3
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Admissions,2024-07-09 11:01:00,Tuesday,47.0,Complete,Departed,2024-07-09 11:00:10,2024-07-09 11:00:29,0,2,0,1
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Gosman Athletic Center,2024-07-09 11:02:00,Tuesday,47.0,Complete,Departed,2024-07-09 11:01:31,2024-07-09 11:02:00,1,0,0,2
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-07-09 11:05:00,Tuesday,47.0,Complete,Departed,2024-07-09 11:03:35,2024-07-09 11:04:28,0,0,0,2
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Watch Factory (Crescent & Cherry St),2024-07-09 11:08:00,Tuesday,47.0,Complete,Departed,2024-07-09 11:05:30,2024-07-09 11:06:05,1,0,0,3
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Crescent & Woerd Ave,2024-07-09 11:09:00,Tuesday,47.0,Complete,Departed,2024-07-09 11:06:34,2024-07-09 11:07:08,1,0,0,4
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Moody & Brown St,2024-07-09 11:12:00,Tuesday,47.0,Complete,Departed,2024-07-09 11:10:23,2024-07-09 11:10:55,0,1,0,3
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Solea Tapas (Moody & Walnut St),2024-07-09 11:14:00,Tuesday,47.0,Complete,Departed,2024-07-09 11:12:04,2024-07-09 11:12:41,1,0,0,4
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Merc Apartments (Moody & Main St),2024-07-09 11:16:00,Tuesday,47.0,Complete,Departed,2024-07-09 11:14:26,2024-07-09 11:15:20,0,1,0,3
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Main & Hammond St,2024-07-09 11:19:00,Tuesday,47.0,Complete,Departed,2024-07-09 11:17:28,2024-07-09 11:18:25,2,0,0,5
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Walgreens (South St),2024-07-09 11:22:00,Tuesday,47.0,Complete,Departed,2024-07-09 11:19:50,2024-07-09 11:20:04,0,0,0,5
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,South St and Highland St,2024-07-09 11:25:00,Tuesday,47.0,Complete,Departed,2024-07-09 11:21:08,2024-07-09 11:21:25,0,0,0,5
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Brandeis Commuter Rail Station,2024-07-09 11:28:00,Tuesday,47.0,Complete,Departed,2024-07-09 11:25:13,2024-07-09 11:25:50,0,0,0,5
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Charles River parking lot,2024-07-09 11:29:00,Tuesday,47.0,Complete,Departed,2024-07-09 11:26:13,2024-07-09 11:26:45,0,0,0,5
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Health & Safety (Stoneman),2024-07-09 11:33:00,Tuesday,47.0,Complete,Departed,2024-07-09 11:29:45,2024-07-09 11:30:27,0,5,0,0
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Usdan Student Center,2024-07-09 11:35:00,Tuesday,47.0,Complete,Departed,2024-07-09 11:32:06,2024-07-09 11:35:59,0,0,0,0
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Admissions,2024-07-09 11:46:00,Tuesday,47.0,Complete,Departed,2024-07-09 11:45:03,2024-07-09 11:46:24,0,0,0,0
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Gosman Athletic Center,2024-07-09 11:47:00,Tuesday,47.0,Complete,Departed,2024-07-09 11:47:21,2024-07-09 11:47:32,0,0,0,0
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-07-09 11:50:00,Tuesday,47.0,Complete,Departed,2024-07-09 11:49:17,2024-07-09 11:50:06,0,0,0,0
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Watch Factory (Crescent & Cherry St),2024-07-09 11:53:00,Tuesday,47.0,Complete,Departed,2024-07-09 11:51:20,2024-07-09 11:51:40,0,0,0,0
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Crescent & Woerd Ave,2024-07-09 11:54:00,Tuesday,47.0,Complete,Departed,2024-07-09 11:52:10,2024-07-09 11:52:41,1,0,0,1
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Moody & Brown St,2024-07-09 11:57:00,Tuesday,47.0,Complete,Departed,2024-07-09 11:54:34,2024-07-09 11:54:53,0,0,0,1
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Solea Tapas (Moody & Walnut St),2024-07-09 11:59:00,Tuesday,47.0,Complete,Departed,2024-07-09 11:55:45,2024-07-09 11:56:08,0,0,0,1
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Merc Apartments (Moody & Main St),2024-07-09 12:01:00,Tuesday,47.0,Complete,Departed,2024-07-09 11:59:55,2024-07-09 12:01:51,1,1,0,1
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Main & Hammond St,2024-07-09 12:04:00,Tuesday,47.0,Complete,Departed,2024-07-09 12:04:19,2024-07-09 12:05:47,2,0,0,3
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Walgreens (South St),2024-07-09 12:07:00,Tuesday,47.0,Complete,Departed,2024-07-09 12:06:21,2024-07-09 12:06:50,1,0,0,4
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,South St and Highland St,2024-07-09 12:10:00,Tuesday,47.0,Complete,Departed,2024-07-09 12:07:49,2024-07-09 12:08:24,0,2,0,2
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Brandeis Commuter Rail Station,2024-07-09 12:13:00,Tuesday,47.0,Complete,Departed,2024-07-09 12:10:47,2024-07-09 12:11:05,0,0,0,2
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Charles River parking lot,2024-07-09 12:14:00,Tuesday,47.0,Complete,Departed,2024-07-09 12:11:29,2024-07-09 12:12:00,0,0,0,2
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Health & Safety (Stoneman),2024-07-09 12:18:00,Tuesday,47.0,Complete,Departed,2024-07-09 12:14:57,2024-07-09 12:15:36,0,2,0,0
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Usdan Student Center,2024-07-09 12:20:00,Tuesday,47.0,Complete,Departed,2024-07-09 12:17:09,2024-07-09 12:20:36,0,0,0,0
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Admissions,2024-07-09 12:31:00,Tuesday,47.0,Complete,Departed,2024-07-09 12:30:02,2024-07-09 12:31:16,1,0,0,1
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Gosman Athletic Center,2024-07-09 12:32:00,Tuesday,47.0,Complete,Departed,2024-07-09 12:32:14,2024-07-09 12:32:43,1,0,0,2
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-07-09 12:35:00,Tuesday,47.0,Complete,Departed,2024-07-09 12:34:15,2024-07-09 12:35:07,0,0,0,2
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Watch Factory (Crescent & Cherry St),2024-07-09 12:38:00,Tuesday,47.0,Complete,Departed,2024-07-09 12:36:08,2024-07-09 12:36:30,0,0,0,2
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Crescent & Woerd Ave,2024-07-09 12:39:00,Tuesday,47.0,Complete,Departed,2024-07-09 12:37:05,2024-07-09 12:37:22,0,0,0,2
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Moody & Brown St,2024-07-09 12:42:00,Tuesday,47.0,Complete,Departed,2024-07-09 12:39:29,2024-07-09 12:39:53,0,0,0,2
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Solea Tapas (Moody & Walnut St),2024-07-09 12:44:00,Tuesday,47.0,Complete,Departed,2024-07-09 12:40:50,2024-07-09 12:41:18,0,0,0,2
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Merc Apartments (Moody & Main St),2024-07-09 12:46:00,Tuesday,47.0,Complete,Departed,2024-07-09 12:43:13,2024-07-09 12:43:54,0,1,0,1
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Main & Hammond St,2024-07-09 12:49:00,Tuesday,47.0,Complete,Departed,2024-07-09 12:46:48,2024-07-09 12:47:46,0,1,0,0
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Walgreens (South St),2024-07-09 12:52:00,Tuesday,47.0,Complete,Departed,2024-07-09 12:49:00,2024-07-09 12:49:45,1,0,0,1
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,South St and Highland St,2024-07-09 12:55:00,Tuesday,47.0,Complete,Departed,2024-07-09 12:51:08,2024-07-09 12:51:22,0,0,0,1
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Brandeis Commuter Rail Station,2024-07-09 12:58:00,Tuesday,47.0,Complete,Departed,2024-07-09 12:53:26,2024-07-09 12:53:52,0,0,0,1
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Charles River parking lot,2024-07-09 12:59:00,Tuesday,47.0,Complete,Departed,2024-07-09 12:54:19,2024-07-09 13:09:15,0,0,0,1
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Health & Safety (Stoneman),2024-07-09 13:03:00,Tuesday,47.0,Complete,Departed,2024-07-09 13:11:46,2024-07-09 13:12:12,0,0,0,1
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Usdan Student Center,2024-07-09 13:05:00,Tuesday,47.0,Complete,Departed,2024-07-09 13:13:01,2024-07-09 13:13:29,0,0,0,1
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Hassenfeld Lot,2024-07-09 13:15:00,Tuesday,47.0,Complete,Departed,2024-07-09 13:14:41,2024-07-09 13:15:02,0,0,0,1
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Admissions,2024-07-09 13:16:00,Tuesday,47.0,Complete,Departed,2024-07-09 13:17:22,2024-07-09 13:18:00,1,0,0,2
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Gosman Athletic Center,2024-07-09 13:17:00,Tuesday,47.0,Complete,Departed,2024-07-09 13:19:11,2024-07-09 13:19:22,0,1,0,1
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-07-09 13:20:00,Tuesday,47.0,Complete,Departed,2024-07-09 13:20:57,2024-07-09 13:22:54,0,0,0,1
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Watch Factory (Crescent & Cherry St),2024-07-09 13:23:00,Tuesday,47.0,Complete,Departed,2024-07-09 13:23:48,2024-07-09 13:23:59,0,0,0,1
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Crescent & Woerd Ave,2024-07-09 13:24:00,Tuesday,47.0,Complete,Departed,2024-07-09 13:24:52,2024-07-09 13:25:04,0,0,0,1
Combo Route (Campus & Waltham),2024/07/09,2024-07-09 08:00:00,Moody & Brown St,2024-07-09 13:27:00,Tuesday,47.0,Complete,Departed,2024-07-09 13:26:50,2024-07-09 13:27:35,1,0,0,2
